latitude,longitude,address,crime_type,month,year,day,hour,minute
12.831305556604352,80.04364394329752,GST Rd,Vandalism,12,2020,1,17,29
12.826956031231244,80.03306590665281,Chengalpattu-Thiruporur Rd,Vandalism,02,2022,22,12,43
12.826303688864996,80.04429983307706,Potheri Main Rd,Drug-related,03,2020,26,17,4
12.823658901733088,80.0379861296003,Thiruvanchery Rd,Drug-related,04,2021,28,5,18
12.836821934761979,80.03440218042562,Chengalpattu-Thiruporur Rd,Drug-related,05,2021,20,11,33
12.82912676695633,80.03501391728201,Potheri Main Rd,Robbery,03,2022,20,5,52
12.82758046919744,80.03772631540751,Potheri Main Rd,Sexual assault,06,2021,15,14,6
12.823752808113346,80.04147912607185,GST Rd,Theft,01,2021,1,1,43
12.830286811087165,80.03592953738202,Thiruvanchery Rd,Theft,09,2022,15,10,22
12.828017549383857,80.04267328781059,Thiruvanchery Rd,Theft,07,2020,7,14,47
12.839290802062953,80.03672295573743,GST Rd,Sexual assault,04,2020,21,18,56
12.835841865034409,80.04331655451276,GST Rd,Theft,07,2022,9,11,14
12.831567201139974,80.0339371078095,SRM Main Rd,Sexual assault,01,2020,16,22,32
12.82427486622162,80.04244341559551,GST Rd,Sexual assault,10,2021,11,5,36
12.837722123409277,80.05068058988768,GST Rd,Vandalism,09,2022,24,3,27
12.821799730985804,80.03889173654352,Thiruvanchery Rd,Sexual assault,02,2022,15,17,50
12.828320918781088,80.04400595670653,Potheri Main Rd,Sexual assault,12,2022,6,15,47
12.830926361652965,80.03489643109906,Thiruvanchery Rd,Theft,01,2020,19,2,28
12.835032611914032,80.03553240482832,Potheri Main Rd,Vandalism,03,2020,17,10,36
12.830294097125657,80.04713300319546,Chengalpattu-Thiruporur Rd,Assault,09,2021,4,23,29
12.827953162302476,80.0342634628075,Thiruvanchery Rd,Vandalism,04,2022,14,6,26
12.8342786344927,80.04607885137433,GST Rd,Theft,01,2020,13,5,26
12.826190306633427,80.04058338540668,GST Rd,Assault,08,2022,1,10,44
12.827703199267042,80.03743779178578,Chengalpattu-Thiruporur Rd,Drug-related,09,2020,15,19,16
12.829913143639208,80.0382752380722,SRM Main Rd,Vandalism,06,2022,16,18,3
12.835668906048227,80.03456147560034,SRM Main Rd,Robbery,03,2022,1,12,38
12.82875916491232,80.04563842141171,Potheri Main Rd,Sexual assault,05,2022,9,20,26
12.838126126277954,80.03468124336437,SRM Main Rd,Drug-related,08,2021,13,16,17
12.824656929592653,80.03482288454195,GST Rd,Robbery,10,2022,6,8,31
12.82714026474652,80.04891041288133,Thiruvanchery Rd,Theft,07,2020,8,12,56
12.825029283633768,80.03602950156343,Chengalpattu-Thiruporur Rd,Drug-related,06,2022,21,1,34
12.826644700359438,80.04772409130116,Chengalpattu-Thiruporur Rd,Sexual assault,04,2020,24,5,3
12.836519874053065,80.04916445724832,Thiruvanchery Rd,Assault,02,2021,12,20,16
12.836329933977513,80.04863932901947,Thiruvanchery Rd,Robbery,04,2021,10,20,34
12.82181039701864,80.04413881915067,Chengalpattu-Thiruporur Rd,Sexual assault,12,2021,20,22,31
12.825532571460506,80.03783651526311,GST Rd,Theft,10,2020,6,6,34
12.82467627664553,80.03683750549239,Thiruvanchery Rd,Assault,10,2020,24,1,28
12.839319623513937,80.04477367489312,Thiruvanchery Rd,Vandalism,09,2022,5,18,23
12.832934549231311,80.03250022240888,SRM Main Rd,Drug-related,12,2022,17,21,0
12.821899930385019,80.04915798193073,GST Rd,Assault,09,2020,21,12,42
12.8255111338157,80.04027413119398,Potheri Main Rd,Theft,01,2021,13,14,42
12.835120752639659,80.05080997813225,Chengalpattu-Thiruporur Rd,Sexual assault,03,2022,5,19,15
12.835130008097751,80.03702672322885,SRM Main Rd,Theft,08,2022,10,11,42
12.829977708564785,80.04958455893053,SRM Main Rd,Assault,03,2021,13,14,0
12.837347962390561,80.04529792799495,Thiruvanchery Rd,Assault,10,2020,9,14,54
12.837750304138162,80.03493340507104,SRM Main Rd,Robbery,07,2021,8,3,25
12.835872984157302,80.03433276397931,Thiruvanchery Rd,Theft,11,2020,9,2,21
12.821148192830503,80.03500661167911,Thiruvanchery Rd,Assault,03,2020,19,0,2
12.83074234767812,80.04350289128081,Potheri Main Rd,Sexual assault,11,2022,5,23,8
12.823701237965214,80.04143259491077,SRM Main Rd,Sexual assault,10,2021,13,1,44
12.822903056546808,80.04430578457156,Thiruvanchery Rd,Robbery,12,2021,16,20,36
12.824956299316465,80.05036981891267,Thiruvanchery Rd,Robbery,01,2022,11,18,40
12.836265341704724,80.03163047048417,Potheri Main Rd,Assault,01,2020,17,18,0
12.833663654381033,80.04577915067162,Thiruvanchery Rd,Theft,01,2020,18,0,40
12.82381230863613,80.04930569959306,Thiruvanchery Rd,Assault,10,2020,25,5,33
12.832776171595038,80.03994292488899,Chengalpattu-Thiruporur Rd,Robbery,07,2021,18,8,59
12.833461366703974,80.04548729551388,SRM Main Rd,Sexual assault,07,2021,28,23,51
12.839690166422683,80.03287051048339,SRM Main Rd,Theft,05,2020,25,2,29
12.821602434682106,80.0397526416035,Chengalpattu-Thiruporur Rd,Vandalism,12,2022,26,0,4
12.822836984728557,80.04702462731761,Chengalpattu-Thiruporur Rd,Sexual assault,02,2020,4,17,33
12.836307848779779,80.04546804188507,Chengalpattu-Thiruporur Rd,Drug-related,10,2020,3,13,49
12.836596147709738,80.03423294834671,GST Rd,Sexual assault,01,2021,7,20,43
12.82485305054768,80.04695216458225,Thiruvanchery Rd,Vandalism,03,2022,17,14,4
12.822637943196256,80.03261849426339,SRM Main Rd,Robbery,06,2022,13,1,12
12.82122427917417,80.03153543593253,SRM Main Rd,Sexual assault,06,2020,5,1,20
12.830498661228807,80.04261020335728,SRM Main Rd,Sexual assault,11,2021,4,5,48
12.821573163434444,80.03731481410009,Chengalpattu-Thiruporur Rd,Assault,12,2021,25,8,35
12.830705562733675,80.04878145357966,Thiruvanchery Rd,Theft,06,2021,19,4,46
12.82713086167687,80.04265783778379,SRM Main Rd,Vandalism,09,2022,1,10,2
12.832278697110404,80.03814851132883,GST Rd,Assault,02,2022,4,6,31
12.827231967480252,80.04960151312002,SRM Main Rd,Sexual assault,03,2022,11,23,50
12.838621593994134,80.04462943977764,Potheri Main Rd,Vandalism,12,2022,13,12,13
12.840086409704691,80.03908518042907,GST Rd,Assault,05,2020,15,8,7
12.821459724263812,80.03685544547479,Thiruvanchery Rd,Theft,04,2021,22,11,50
12.835003811983912,80.03850504746539,Potheri Main Rd,Theft,02,2022,14,5,27
12.835393178734256,80.04471132660599,Thiruvanchery Rd,Drug-related,03,2020,28,5,53
12.8298260275314,80.03611561907735,Potheri Main Rd,Robbery,10,2021,14,3,46
12.820614755217585,80.03945462812209,Chengalpattu-Thiruporur Rd,Robbery,10,2020,9,21,56
12.82638602752088,80.04365501516347,Thiruvanchery Rd,Theft,02,2022,12,12,24
12.835335501979163,80.03708606291259,Thiruvanchery Rd,Sexual assault,10,2020,10,2,31
12.824589522334897,80.04125490370765,Potheri Main Rd,Theft,11,2022,26,2,21
12.821322451347166,80.03950710321901,Thiruvanchery Rd,Theft,04,2020,23,2,39
12.834663767840247,80.0380970389305,Potheri Main Rd,Vandalism,11,2022,15,15,47
12.833215805900302,80.05037729851027,SRM Main Rd,Sexual assault,04,2021,10,13,7
12.828596271479716,80.04511045217713,SRM Main Rd,Vandalism,06,2021,5,3,46
12.829042757922428,80.03340313819623,Thiruvanchery Rd,Assault,04,2021,28,8,3
12.839330331414699,80.0431367387056,GST Rd,Assault,06,2022,10,13,21
12.83226063452064,80.04583054275429,Chengalpattu-Thiruporur Rd,Vandalism,04,2021,15,15,10
12.825922207002915,80.03370926561354,Thiruvanchery Rd,Vandalism,08,2021,25,18,23
12.826807693930864,80.04624239494136,Thiruvanchery Rd,Vandalism,12,2020,6,18,43
12.827762891929737,80.04307705346211,Thiruvanchery Rd,Assault,05,2021,24,23,23
12.830127443969122,80.04178575796246,SRM Main Rd,Drug-related,02,2020,11,8,44
12.821882705325041,80.03817684662138,GST Rd,Assault,02,2022,13,14,18
12.835486631845264,80.04696575447217,SRM Main Rd,Drug-related,11,2020,15,12,5
12.833135426327548,80.03255470964096,SRM Main Rd,Sexual assault,01,2020,12,3,22
12.834782199485225,80.03660215161301,SRM Main Rd,Vandalism,07,2021,13,12,9
12.827769382909748,80.03536941007577,Chengalpattu-Thiruporur Rd,Drug-related,04,2021,16,23,22
12.834135274123165,80.04957483666622,Potheri Main Rd,Assault,01,2020,4,4,15
12.832851732643883,80.03390830170619,SRM Main Rd,Vandalism,02,2021,11,16,54
12.838350861053188,80.04500755519005,Thiruvanchery Rd,Theft,10,2020,13,20,28
12.82570528172894,80.0385546557086,GST Rd,Sexual assault,07,2022,15,4,59
12.837242435862096,80.03965484788282,Potheri Main Rd,Theft,03,2020,26,23,11
12.839190373149421,80.0316868273924,Thiruvanchery Rd,Assault,04,2021,8,8,53
12.833820768259322,80.04021703621886,Potheri Main Rd,Vandalism,07,2020,9,7,4
12.821463562755165,80.03474948551639,Chengalpattu-Thiruporur Rd,Drug-related,06,2020,12,10,0
12.840277617384967,80.04567178734003,Potheri Main Rd,Robbery,11,2020,24,17,41
12.827011152150694,80.03843233996584,GST Rd,Drug-related,06,2022,10,16,39
12.832283341090664,80.05081510367776,Thiruvanchery Rd,Vandalism,08,2022,1,15,49
12.82843351225564,80.05144920660094,SRM Main Rd,Assault,06,2020,7,6,5
12.837937854530338,80.04274938870174,Thiruvanchery Rd,Vandalism,08,2022,20,17,36
12.839543289137447,80.03540399096204,Thiruvanchery Rd,Vandalism,04,2022,20,20,55
12.834177858310738,80.05111798470662,Thiruvanchery Rd,Theft,08,2020,21,4,24
12.821711167382274,80.05007532668185,SRM Main Rd,Vandalism,12,2022,27,2,40
12.83286977021173,80.04361303351914,Thiruvanchery Rd,Robbery,04,2020,20,22,29
12.829587357001392,80.03778584475845,Chengalpattu-Thiruporur Rd,Drug-related,01,2022,27,13,18
12.827413404953926,80.03371478057804,Chengalpattu-Thiruporur Rd,Vandalism,08,2020,3,7,6
12.832775800286258,80.04393657834792,Chengalpattu-Thiruporur Rd,Drug-related,12,2020,23,14,5
12.835447500547808,80.03930723141345,Thiruvanchery Rd,Sexual assault,07,2022,14,18,50
12.829987987822317,80.03659424461473,GST Rd,Theft,04,2021,28,19,1
12.823414939459939,80.04113791279467,SRM Main Rd,Sexual assault,06,2021,7,17,24
12.836980180864677,80.03806386550177,Potheri Main Rd,Vandalism,01,2020,22,13,58
12.82370151767959,80.04611451392965,Chengalpattu-Thiruporur Rd,Sexual assault,09,2021,2,10,46
12.822394178061566,80.0462032407025,Potheri Main Rd,Theft,07,2021,12,16,23
12.8248802869029,80.04875664879577,Potheri Main Rd,Robbery,12,2022,16,6,7
12.83984450180235,80.04133542678865,Potheri Main Rd,Drug-related,12,2020,11,9,15
12.833147745334601,80.05033690596508,GST Rd,Assault,04,2021,8,7,56
12.828384776801487,80.03763017342577,Chengalpattu-Thiruporur Rd,Robbery,01,2021,7,15,26
12.822150024137072,80.0502384891092,Potheri Main Rd,Vandalism,03,2020,9,15,42
12.839355830257434,80.04199638753767,SRM Main Rd,Sexual assault,02,2022,3,23,15
12.837147359030826,80.03491776272539,GST Rd,Drug-related,03,2022,8,17,29
12.825956408464105,80.03897603402612,Chengalpattu-Thiruporur Rd,Assault,06,2022,14,18,37
12.835640864769742,80.04246228639649,SRM Main Rd,Robbery,06,2020,10,19,22
12.831942802927761,80.04823908629376,GST Rd,Theft,04,2021,7,20,43
12.825055927269572,80.03929066376688,Potheri Main Rd,Drug-related,08,2021,19,1,49
12.82931138282691,80.04970653149121,GST Rd,Vandalism,08,2021,5,0,28
12.826309907189929,80.03997733235126,GST Rd,Vandalism,12,2021,10,22,28
12.835596616786026,80.03272497521385,Thiruvanchery Rd,Sexual assault,11,2022,17,17,20
12.82759781732026,80.04914513736539,Chengalpattu-Thiruporur Rd,Vandalism,03,2022,2,8,8
12.833271028675156,80.04972629064652,Chengalpattu-Thiruporur Rd,Theft,06,2021,18,1,49
12.824591717847586,80.03608855458623,Chengalpattu-Thiruporur Rd,Theft,07,2022,2,1,13
12.821949209032658,80.04301387718907,Thiruvanchery Rd,Vandalism,11,2021,5,21,9
12.831797492139652,80.0337006285396,Chengalpattu-Thiruporur Rd,Assault,07,2020,1,17,54
12.832302103498066,80.03291481652091,Potheri Main Rd,Theft,04,2020,4,15,15
12.83282734834006,80.04623758884195,Chengalpattu-Thiruporur Rd,Drug-related,03,2021,14,10,14
12.831951444529595,80.04010604391073,Chengalpattu-Thiruporur Rd,Theft,01,2020,4,10,51
12.82085912971414,80.03632135736135,Potheri Main Rd,Sexual assault,01,2021,19,4,45
12.828087036011812,80.04867190628799,GST Rd,Drug-related,05,2021,19,23,39
12.836361861910712,80.04070589579351,GST Rd,Sexual assault,12,2022,10,11,57
12.827408127267008,80.04830664593155,SRM Main Rd,Vandalism,10,2021,5,8,19
12.832447520302416,80.0452231065395,Chengalpattu-Thiruporur Rd,Sexual assault,11,2020,11,14,39
12.83386561683093,80.04862350384869,Thiruvanchery Rd,Robbery,09,2021,20,5,36
12.825224125724347,80.04240680537522,Chengalpattu-Thiruporur Rd,Vandalism,11,2021,4,12,55
12.82252493949546,80.04262992271642,GST Rd,Theft,05,2022,16,18,52
12.831635165042242,80.05148618067082,Potheri Main Rd,Drug-related,08,2022,26,17,56
12.8256572812346,80.03415801879312,Potheri Main Rd,Theft,08,2021,2,16,19
12.824183598045634,80.0441268612303,Thiruvanchery Rd,Sexual assault,03,2020,14,8,49
12.820897396630174,80.04378800280077,Thiruvanchery Rd,Theft,09,2021,26,11,17
12.832345372703486,80.04445273073921,Potheri Main Rd,Sexual assault,02,2020,28,10,8
12.835239501116428,80.03928019077303,Chengalpattu-Thiruporur Rd,Theft,06,2022,11,6,34
12.834525848739789,80.03328986849115,Potheri Main Rd,Drug-related,11,2020,4,10,52
12.823140690572432,80.03344445692011,Potheri Main Rd,Theft,04,2021,26,1,12
12.826165465284502,80.04899875634364,GST Rd,Drug-related,01,2021,12,2,4
12.833909703863839,80.03197527561464,Thiruvanchery Rd,Robbery,07,2022,23,8,30
12.828051242495393,80.03669348092787,Chengalpattu-Thiruporur Rd,Robbery,05,2021,18,4,59
12.839988423373509,80.05061175189991,Thiruvanchery Rd,Theft,10,2022,14,16,1
12.822127118931219,80.03781376782088,Chengalpattu-Thiruporur Rd,Robbery,12,2021,6,14,54
12.834307510569483,80.0319791238363,Chengalpattu-Thiruporur Rd,Sexual assault,09,2022,21,11,39
12.837968204241173,80.0316541935723,SRM Main Rd,Vandalism,06,2020,24,17,23
12.827567384731324,80.03253496938257,Thiruvanchery Rd,Drug-related,09,2022,10,13,4
12.827985377961472,80.04337163782434,Thiruvanchery Rd,Sexual assault,05,2021,17,20,49
12.826289963976519,80.03354886513985,Potheri Main Rd,Drug-related,08,2021,17,3,45
12.825814135154582,80.04242577173878,SRM Main Rd,Assault,04,2022,18,7,38
12.836661152905737,80.04922670198624,Chengalpattu-Thiruporur Rd,Robbery,06,2021,15,22,25
12.820503505848746,80.04966369300585,Thiruvanchery Rd,Drug-related,04,2020,19,15,13
12.830076628578105,80.05123851379679,Thiruvanchery Rd,Assault,09,2020,10,3,56
12.827645277479268,80.03794840367496,Thiruvanchery Rd,Theft,12,2020,17,15,42
12.834528466604,80.04230475067929,Thiruvanchery Rd,Sexual assault,11,2022,2,10,44
12.823291960229497,80.0392074580263,Thiruvanchery Rd,Robbery,10,2020,7,16,59
12.836324081767817,80.03452123889637,Potheri Main Rd,Sexual assault,03,2022,18,4,26
12.838831333501725,80.03381315841193,Potheri Main Rd,Vandalism,10,2022,16,2,32
12.821078460244125,80.04473799736475,Potheri Main Rd,Vandalism,03,2020,11,17,52
12.824268532985458,80.03301495625884,Potheri Main Rd,Drug-related,09,2022,10,6,49
12.823493322374706,80.04064392111123,SRM Main Rd,Theft,10,2021,24,8,12
12.833573762437721,80.03252209932411,Potheri Main Rd,Robbery,12,2020,11,4,36
12.835308497034848,80.03526398744506,SRM Main Rd,Assault,10,2022,10,8,34
12.82238624162743,80.04482130247457,Chengalpattu-Thiruporur Rd,Theft,11,2020,16,9,30
12.830304792133758,80.04033002096853,Chengalpattu-Thiruporur Rd,Sexual assault,02,2022,9,1,48
12.82232511661257,80.03517669669318,GST Rd,Sexual assault,01,2020,3,15,12
12.821651547722519,80.05020510479243,Potheri Main Rd,Robbery,10,2022,22,7,56
12.839094360934487,80.03208868115193,Thiruvanchery Rd,Assault,08,2020,19,16,10
12.82453868882843,80.04072867371187,SRM Main Rd,Robbery,10,2022,28,10,34
12.825976780901271,80.03219365399642,Potheri Main Rd,Vandalism,12,2021,6,4,23
12.830568685300832,80.05142169290446,Chengalpattu-Thiruporur Rd,Assault,04,2021,21,2,16
12.835484028171056,80.04510453029458,Chengalpattu-Thiruporur Rd,Robbery,12,2021,8,12,30
12.835284129333688,80.03328390953519,Chengalpattu-Thiruporur Rd,Robbery,10,2020,10,10,16
12.82063287430639,80.03164091587524,GST Rd,Robbery,02,2021,27,19,49
12.825584332022949,80.04852686008009,Potheri Main Rd,Robbery,08,2022,19,8,20
12.831740796870616,80.04213310764047,Potheri Main Rd,Sexual assault,11,2021,6,21,29
12.8381802844733,80.03498179243088,GST Rd,Theft,04,2022,8,15,43
12.832482517191576,80.046064918762,GST Rd,Sexual assault,05,2020,6,14,13
12.839811497639362,80.04201259417027,Chengalpattu-Thiruporur Rd,Drug-related,12,2022,28,4,46
12.834643400267286,80.0420884028202,Thiruvanchery Rd,Sexual assault,03,2022,11,8,57
12.821765294182745,80.0369995932025,Thiruvanchery Rd,Robbery,03,2022,19,15,51
12.835966066163554,80.04433680918217,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,5,11,45
12.829614819062309,80.03484632624419,Chengalpattu-Thiruporur Rd,Theft,03,2022,2,19,31
12.828931419645823,80.04083162704711,GST Rd,Drug-related,01,2021,11,8,12
12.831680174120704,80.03380879787203,GST Rd,Sexual assault,09,2021,9,4,13
12.82882133609796,80.0407535335414,Thiruvanchery Rd,Robbery,09,2022,16,4,18
12.835127180267323,80.04665366607287,Potheri Main Rd,Drug-related,11,2021,2,4,19
12.837471099244548,80.04586346948861,Chengalpattu-Thiruporur Rd,Drug-related,12,2022,18,1,19
12.824631839881404,80.03603039262444,Chengalpattu-Thiruporur Rd,Assault,06,2021,17,13,15
12.82761027853995,80.0358882737825,SRM Main Rd,Drug-related,09,2020,6,14,55
12.823973757113135,80.04379182988907,Chengalpattu-Thiruporur Rd,Vandalism,07,2022,18,13,44
12.826148374993505,80.03276873982648,SRM Main Rd,Drug-related,11,2022,21,3,7
12.833673665209721,80.03742403857278,Potheri Main Rd,Assault,01,2020,20,18,14
12.82813089361217,80.04211587740313,Potheri Main Rd,Drug-related,10,2020,21,5,11
12.837359192937164,80.04490197484968,Chengalpattu-Thiruporur Rd,Sexual assault,05,2022,12,16,18
12.82193451810215,80.0490691694045,SRM Main Rd,Drug-related,03,2020,3,5,37
12.823161796997537,80.03955970971295,Chengalpattu-Thiruporur Rd,Theft,07,2022,4,20,52
12.820895886588316,80.03761879965842,Potheri Main Rd,Assault,02,2020,12,5,7
12.820894355509465,80.04631817731386,Chengalpattu-Thiruporur Rd,Assault,01,2022,16,17,40
12.833555110814403,80.0479831738567,SRM Main Rd,Theft,08,2021,2,13,49
12.837513917323509,80.03239915942189,SRM Main Rd,Sexual assault,07,2020,23,4,17
12.830324091229803,80.03279213023418,Chengalpattu-Thiruporur Rd,Drug-related,06,2021,3,2,23
12.832155880950921,80.0366726768621,Chengalpattu-Thiruporur Rd,Drug-related,06,2021,1,11,17
12.828494630966665,80.04492950524829,Chengalpattu-Thiruporur Rd,Robbery,06,2022,26,10,0
12.832767760556084,80.04661033917945,Thiruvanchery Rd,Assault,02,2020,27,9,7
12.82963158602269,80.04157831010545,SRM Main Rd,Vandalism,05,2021,22,0,4
12.826980676316552,80.04583546982383,Thiruvanchery Rd,Drug-related,12,2022,27,5,14
12.838115818664456,80.03240987411954,GST Rd,Assault,06,2020,28,16,35
12.831744412517532,80.04302718751384,Potheri Main Rd,Assault,06,2021,21,7,33
12.831810263819248,80.03917567095179,Potheri Main Rd,Drug-related,10,2021,24,20,42
12.828949711882116,80.03675535453361,Potheri Main Rd,Vandalism,07,2020,16,5,36
12.839914349385202,80.03668982840256,GST Rd,Theft,02,2022,4,20,42
12.828798303620719,80.03506429021539,Thiruvanchery Rd,Vandalism,03,2020,12,21,47
12.825533575215335,80.03316172970796,Thiruvanchery Rd,Drug-related,10,2020,24,12,7
12.82936732997533,80.04898928969034,SRM Main Rd,Theft,02,2022,4,19,19
12.838913923921822,80.04420377231621,Chengalpattu-Thiruporur Rd,Assault,12,2020,28,1,29
12.833045486651919,80.04846483133143,GST Rd,Theft,01,2020,23,10,4
12.829480363556412,80.05024614165303,Chengalpattu-Thiruporur Rd,Vandalism,07,2022,24,11,34
12.836651486598349,80.04165127635653,SRM Main Rd,Robbery,11,2020,16,0,8
12.821795524776972,80.03414325273381,Chengalpattu-Thiruporur Rd,Assault,03,2020,1,11,11
12.826867830550555,80.03203428735749,Potheri Main Rd,Sexual assault,10,2021,13,4,23
12.827258468440718,80.04957808811383,Potheri Main Rd,Theft,12,2021,15,18,38
12.82096248418918,80.03789933913701,Chengalpattu-Thiruporur Rd,Drug-related,02,2021,27,7,40
12.835986234715053,80.03383852579398,Potheri Main Rd,Drug-related,04,2022,15,3,47
12.821208416218795,80.04474880286668,Thiruvanchery Rd,Sexual assault,04,2021,26,10,15
12.82372827196036,80.03259023548344,Chengalpattu-Thiruporur Rd,Robbery,01,2022,7,20,43
12.825615342720267,80.04686097107425,Thiruvanchery Rd,Robbery,06,2022,18,9,59
12.834845692263922,80.04941995404015,Thiruvanchery Rd,Robbery,09,2022,7,7,22
12.834584614610588,80.04832921663588,SRM Main Rd,Theft,02,2021,17,18,35
12.826193590745024,80.04311178094623,Chengalpattu-Thiruporur Rd,Assault,10,2021,23,4,17
12.829208916386218,80.0351852187303,GST Rd,Theft,11,2022,20,21,10
12.825531113982068,80.03643149147429,GST Rd,Robbery,12,2021,18,6,59
12.834179429434418,80.04462565637887,Potheri Main Rd,Theft,07,2022,24,5,49
12.825641660983393,80.03767035236817,Thiruvanchery Rd,Robbery,12,2022,20,21,2
12.823585909238977,80.0362021903077,GST Rd,Assault,08,2021,8,5,3
12.839280506874044,80.0401557878566,Chengalpattu-Thiruporur Rd,Vandalism,11,2020,23,16,18
12.825621108946693,80.0372730504046,GST Rd,Robbery,09,2020,21,17,31
12.82947792233588,80.05008496478354,Chengalpattu-Thiruporur Rd,Drug-related,03,2021,24,8,56
12.823545593403953,80.0449659265732,Thiruvanchery Rd,Theft,04,2021,17,21,17
12.836718069305359,80.04269138793572,Chengalpattu-Thiruporur Rd,Assault,08,2022,16,20,32
12.821340624228204,80.03288058561431,SRM Main Rd,Drug-related,04,2021,23,12,47
12.832347567578013,80.03806498191794,Chengalpattu-Thiruporur Rd,Robbery,07,2021,21,22,20
12.833871754265568,80.04892542966098,SRM Main Rd,Drug-related,04,2020,16,16,33
12.829159178468466,80.0417966771928,GST Rd,Assault,01,2021,11,12,24
12.836602508218702,80.0388581347783,Potheri Main Rd,Assault,01,2020,11,17,46
12.83086760558905,80.04488874568199,SRM Main Rd,Theft,09,2021,7,12,7
12.833189386309575,80.0384232949289,Chengalpattu-Thiruporur Rd,Theft,12,2020,9,20,31
12.83658079248413,80.04348743564562,Chengalpattu-Thiruporur Rd,Sexual assault,07,2022,20,0,33
12.839136130058721,80.03445317629465,Chengalpattu-Thiruporur Rd,Theft,03,2022,23,20,40
12.832527224731061,80.03474632999801,GST Rd,Assault,01,2022,11,21,37
12.82412587505709,80.03646237361382,Thiruvanchery Rd,Vandalism,12,2022,11,4,5
12.832602405235113,80.03418413868353,Thiruvanchery Rd,Drug-related,01,2022,28,7,30
12.840081530835889,80.04391695970465,Thiruvanchery Rd,Drug-related,10,2022,6,16,6
12.822171503282606,80.0400058727765,Chengalpattu-Thiruporur Rd,Robbery,01,2020,28,15,10
12.82426194854214,80.0377212305263,Thiruvanchery Rd,Assault,10,2021,12,8,10
12.838256765581766,80.03371665849838,SRM Main Rd,Vandalism,09,2022,1,17,17
12.827552084289067,80.03234588774951,Chengalpattu-Thiruporur Rd,Theft,12,2022,13,3,15
12.828006319735474,80.04347692965501,SRM Main Rd,Vandalism,01,2021,20,15,38
12.839604427983078,80.04299178946746,GST Rd,Theft,05,2022,18,20,37
12.827468858906467,80.05132481265683,Potheri Main Rd,Theft,05,2020,11,12,23
12.834809341560616,80.04499466559615,Potheri Main Rd,Robbery,10,2022,24,17,2
12.839631507695055,80.05028843401655,GST Rd,Robbery,09,2020,1,0,35
12.820914286073672,80.03338734820238,Potheri Main Rd,Assault,03,2021,18,9,23
12.831028861738481,80.05047562434588,Chengalpattu-Thiruporur Rd,Vandalism,06,2020,2,20,4
12.825674059176183,80.03537326599678,Thiruvanchery Rd,Sexual assault,11,2021,12,8,6
12.836218985504111,80.03455491895282,Potheri Main Rd,Vandalism,07,2021,11,9,5
12.822274577016856,80.03205676883803,SRM Main Rd,Vandalism,10,2021,7,22,20
12.826324865257439,80.03198183776489,SRM Main Rd,Robbery,02,2021,22,4,2
12.83319949316661,80.04852716892482,GST Rd,Assault,01,2021,13,17,24
12.837005355033368,80.03338497329428,GST Rd,Assault,11,2021,1,13,13
12.835235965402275,80.04574433220867,SRM Main Rd,Sexual assault,09,2021,14,19,58
12.835405589592622,80.03325749473302,SRM Main Rd,Vandalism,03,2022,10,8,47
12.825842682513995,80.0355583339023,Chengalpattu-Thiruporur Rd,Drug-related,04,2020,10,13,22
12.821909780346685,80.05088599581067,Potheri Main Rd,Assault,01,2022,23,23,22
12.835101560011788,80.04455263744092,Potheri Main Rd,Assault,03,2022,24,10,27
12.823168743008303,80.05053466987499,SRM Main Rd,Drug-related,04,2021,14,9,39
12.83772941198939,80.04499830424058,Chengalpattu-Thiruporur Rd,Assault,03,2020,23,18,34
12.821726848627819,80.03416441102596,GST Rd,Sexual assault,03,2021,28,14,43
12.838966408802024,80.04689567053704,Potheri Main Rd,Robbery,03,2021,14,10,1
12.838907036535447,80.04458348277058,Potheri Main Rd,Assault,07,2022,10,23,57
12.82397213886957,80.04045812678442,GST Rd,Sexual assault,07,2020,15,19,43
12.824255884668737,80.04442037307054,SRM Main Rd,Drug-related,02,2022,13,20,36
12.832614420541674,80.04557214620037,SRM Main Rd,Vandalism,01,2022,4,11,41
12.838160818827106,80.04492870185915,Thiruvanchery Rd,Drug-related,04,2020,8,12,38
12.823269068058062,80.03361415133212,GST Rd,Drug-related,07,2022,18,16,45
12.838409436498097,80.04769327525923,Thiruvanchery Rd,Robbery,07,2022,18,7,1
12.829048729068909,80.0353151518209,SRM Main Rd,Theft,09,2020,18,0,11
12.820859309548098,80.04495784841738,Thiruvanchery Rd,Sexual assault,12,2020,3,0,22
12.822133902309947,80.03348581875674,GST Rd,Robbery,08,2022,25,18,59
12.82088876046965,80.04340585785104,SRM Main Rd,Theft,05,2021,8,7,55
12.832890313507718,80.03678691352363,SRM Main Rd,Robbery,09,2020,28,22,8
12.836907173020435,80.04252296467305,Potheri Main Rd,Vandalism,09,2021,28,18,36
12.822825456339325,80.04200379756587,Chengalpattu-Thiruporur Rd,Vandalism,05,2022,16,4,54
12.822475851514188,80.0493009058579,Thiruvanchery Rd,Drug-related,11,2022,22,7,44
12.836153772390766,80.04509396331486,Chengalpattu-Thiruporur Rd,Drug-related,06,2022,25,3,40
12.829156703641358,80.04693883630242,Potheri Main Rd,Drug-related,03,2022,12,0,36
